year,month,day,max_temp,min_temp,mean_temp
2009,1,30,21.1,13.4,16.5
2009,1,31,21.5,12.6,16.7
2009,2,1,22.2,15.4,18.6
2009,2,2,23.7,16.8,19.5
2009,2,3,25.8,15,19.9
2009,2,4,23.5,16.5,19.1
2009,2,5,25.1,15.6,19.8
2009,2,6,23.4,17.8,19.9
2009,2,7,25.7,15.9,20.4
2009,2,8,27.4,17.9,21.4
2009,2,9,27.6,18.1,21.6
2009,2,10,25.3,17.3,20.1
2009,2,11,26.5,17.9,21.1
2009,2,12,25.8,18.7,21.9
2009,2,13,25,21.5,23.6
2009,2,14,24.4,22.7,23.5
2009,2,15,25.2,21.9,23.3
2009,2,16,24,19.4,21.5
2009,2,17,21.2,18.4,19.3
2009,2,18,24.1,18.2,20.5
2009,2,19,23.5,18.8,20.3
2009,2,20,24.9,18.4,21
2009,2,21,21.5,18.3,19.8
2009,2,22,24.4,20.1,22.3
2009,2,23,26.3,22.6,23.8
2009,2,24,29.3,22.5,24.3
2009,2,25,30.4,22.1,24.9
2009,2,26,24.7,21.4,23
2009,2,27,28,21.1,23.1
2009,2,28,22.8,20.8,21.7
2009,3,1,21.1,18.1,19.3
2009,3,2,20.2,16.8,18.4
2009,3,3,20.7,16.5,18.9
2009,3,4,20.5,18.7,19.6
2009,3,5,23.2,19.9,20.8
2009,3,6,19.9,12.9,15.4
2009,3,7,15.3,12.4,13.4
2009,3,8,15.5,13.3,14.3
2009,3,9,18.8,14.3,16.8
2009,3,10,21.4,17.5,19
2009,3,11,23,19.1,20.6
2009,3,12,23.3,19.6,21.4
2009,3,13,27.9,13.8,20.4
2009,3,14,21.4,12.2,16.2
2009,3,15,24.4,13.7,18.4
2009,3,16,25.6,16.8,20.8
2009,3,17,27.1,17.5,22.1
2009,3,18,28.4,19.9,23.4
2009,3,19,27.2,20.5,23.4
2009,3,20,27.9,21.4,24.2
2009,3,21,24.6,22.9,23.8
2009,3,22,27.4,24.1,25.6
2009,3,23,27.4,23,24.5
2009,3,24,23.8,19.7,21.5
2009,3,25,20.4,17.6,18.6
2009,3,26,20.9,17.9,19.4
2009,3,27,22.5,20,21.4
2009,3,28,26.7,21.3,23.2
2009,3,29,22.4,19.6,20.6
2009,3,30,22.4,17.2,19.7
2009,3,31,24.5,17.1,20.4
2009,4,1,24.1,19.2,21
2009,4,2,22.7,17.2,19.7
2009,4,3,22.9,18,20.5
2009,4,4,26.2,21.1,23.5
2009,4,5,29.7,21.9,24.8
2009,4,6,22.2,16.5,19.2
2009,4,7,20.8,16.2,18.8
2009,4,8,25.8,18.7,21.7
2009,4,9,26,19.5,22.2
2009,4,10,26.6,20.1,22.3
2009,4,11,26.2,19.9,22.5
2009,4,12,26.5,20.5,23.1
2009,4,13,31.5,21.7,24.5
2009,4,14,30.9,21.8,25.7
2009,4,15,26.4,22.2,24
2009,4,16,28.9,19.3,23.5
2009,4,17,28.4,20.7,24.2
2009,4,18,25.5,21.6,23.1
2009,4,19,27.6,23.1,26
2009,4,20,31.5,26,28.1
2009,4,21,30.1,23.2,26.5
2009,4,22,25.2,22.4,23.8
2009,4,23,26.9,22.3,24.1
2009,4,24,25.8,23.2,24.6
2009,4,25,25.3,19.9,23.5
2009,4,26,20.4,19.3,19.8
2009,4,27,26,19.5,22.2
2009,4,28,28.2,20.2,23.5
2009,4,29,26.3,20.6,23.2
2009,4,30,28.2,20.5,24.3
2009,5,1,29.2,20.6,24.5
2009,5,2,28.2,20.5,24.4
2009,5,3,31.3,20.5,25.4
2009,5,4,27.5,21.6,24.1
2009,5,5,28.5,21.8,24.7
2009,5,6,28.3,22,24.3
2009,5,7,30.1,20.9,25.4
2009,5,8,29.2,21,24.9
2009,5,9,29.9,22.9,25.9
2009,5,10,30.9,24.5,27.1
2009,5,11,30.6,25,26.9
2009,5,12,32.4,24.3,27.7
2009,5,13,33.1,24.5,27.9
2009,5,14,30.1,25,26.9
2009,5,15,30.6,24.5,26.8
2009,5,16,28.9,24.3,26.2
2009,5,17,33.7,24.8,28.2
2009,5,18,33.5,26,29.2
2009,5,19,32.4,27.2,29.1
2009,5,20,29.2,23.9,27.3
2009,5,21,32.2,24.8,28
2009,5,22,32,26.4,28.8
2009,5,23,28.5,24.1,26.1
2009,5,24,27.3,24.7,26.3
2009,5,25,28.2,25.3,26.2
2009,5,26,30.6,23.8,27
2009,5,27,32.1,25.4,27.8
2009,5,28,29.4,24.3,25.5
2009,5,29,24.8,21.3,23.4
2009,5,30,29.9,22.2,25.9
2009,5,31,30.8,24.2,27.1
2009,6,1,32.4,24.8,27.7
2009,6,2,29.5,26,27.5
2009,6,3,31.1,26.8,28.8
2009,6,4,31.1,25.4,28.1
2009,6,5,32.8,24.8,28.4
2009,6,6,33.3,25.6,29
2009,6,7,32.5,25,28.3
2009,6,8,30.8,25.9,28.1
2009,6,9,30.1,25,26.9
2009,6,10,32.2,25.9,28.8
2009,6,11,28.5,24.4,26.7
2009,6,12,30.2,24.5,26.8
2009,6,13,32.7,26.4,29.3
2009,6,14,32.8,26.8,29.3
2009,6,15,31.8,26.9,28.8
2009,6,16,31.3,26.8,28.9
2009,6,17,33.4,27.1,29.7
2009,6,18,33,26.2,29.8
2009,6,19,32.5,27.9,29.9
2009,6,20,34.1,27.2,30.6
2009,6,21,33.5,26.1,30.3
2009,6,22,32.2,29.2,30.3
2009,6,23,32.3,28.2,29.8
2009,6,24,32.6,28.5,30.3
2009,6,25,32.8,28.5,29.7
2009,6,26,33.4,27.1,29.1
2009,6,27,28.7,26,27.3
2009,6,28,29.5,24.9,26.7
2009,6,29,33,27,30.1
2009,6,30,32.9,27.9,30.1
2009,7,1,32.8,28,30.3
2009,7,2,32.6,28.8,30.3
2009,7,3,31.8,28.9,29.9
2009,7,4,29.7,24.6,28.2
2009,7,5,29.6,24.3,26.6
2009,7,6,32.6,24.8,28.8
2009,7,7,33.2,27.4,30
2009,7,8,33.6,27,30.2
2009,7,9,34.5,27.5,30.5
2009,7,10,35.4,28.3,31.4
2009,7,11,33.5,28.5,30.3
2009,7,12,32.7,28.5,30.1
2009,7,13,34.5,27,30.4
2009,7,14,32.8,28,29.8
2009,7,15,33,27.4,29.8
2009,7,16,33.7,28.1,30.5
2009,7,17,35.3,27.9,31.2
2009,7,18,37,26.5,30.8
2009,7,19,29.8,25.5,27.3
2009,7,20,32.3,26,29.1
2009,7,21,33.5,27.4,29.9
2009,7,22,33.6,27.5,29.8
2009,7,23,33,27.7,29.9
2009,7,24,32.7,27.8,30.2
2009,7,25,31.6,27.5,29.8
2009,7,26,32.8,27.4,29.7
2009,7,27,32,26.8,29.6
2009,7,28,32.3,26.7,29.7
2009,7,29,32.9,27.3,30.2
2009,7,30,32.7,27.3,29.5
2009,7,31,33.3,27.2,30
2009,8,1,34.8,27.2,31.2
2009,8,2,36.3,28.8,31.5
2009,8,3,36.1,28.6,31
2009,8,4,30.4,27.4,28.8
2009,8,5,29.1,26.5,27.8
2009,8,6,31.1,26.5,29
2009,8,7,34.2,26.6,29.9
2009,8,8,34.1,28.1,30.6
2009,8,9,32.8,28.9,30.4
2009,8,10,33.8,26.6,29.5
2009,8,11,30.2,25.7,27.9
2009,8,12,27.9,25.6,26.6
2009,8,13,27.4,24.7,26
2009,8,14,31.1,25.3,27.7
2009,8,15,32.7,26.8,29.1
2009,8,16,33.6,27,29.9
2009,8,17,33.3,27.3,29.6
2009,8,18,33.6,26.9,29.6
2009,8,19,33,26.6,29.7
2009,8,20,33.7,27.3,29.9
2009,8,21,34.4,27.4,30.3
2009,8,22,33.6,27.4,30.2
2009,8,23,35.3,27.9,30.6
2009,8,24,32.3,27.7,29.7
2009,8,25,32.1,27.7,29.6
2009,8,26,34.3,27.2,30.2
2009,8,27,34.6,27.5,30.3
2009,8,28,34.4,27.3,30.7
2009,8,29,33.9,28.6,29.9
2009,8,30,32.6,26.9,29.1
2009,8,31,33.2,26.7,29.1
2009,9,1,33.4,26.9,29.4
2009,9,2,33.5,27.1,29.9
2009,9,3,32.5,27.3,29.9
2009,9,4,32.9,27.1,29.8
2009,9,5,32.9,26.9,29.6
2009,9,6,33.6,26.9,29.7
2009,9,7,33.7,26.9,29.6
2009,9,8,34.4,25.3,29.9
2009,9,9,33.9,27.3,29.9
2009,9,10,33.2,28.1,29.5
2009,9,11,29.7,26.4,28.2
2009,9,12,33,27.6,29.6
2009,9,13,34.4,25.2,29.7
2009,9,14,30.7,25.3,27.2
2009,9,15,28.6,24.6,26.8
2009,9,16,30.3,26.5,27.9
2009,9,17,33.4,27.2,29.3
2009,9,18,34.1,26.5,29.8
2009,9,19,34.4,27.4,30.4
2009,9,20,33.9,28.3,30.5
2009,9,21,34.4,25.7,29.3
2009,9,22,31.1,26.2,28.4
2009,9,23,32.9,25,28.9
2009,9,24,32.5,27.2,29.7
2009,9,25,34.3,27.3,29.7
2009,9,26,35.3,27.2,29.9
2009,9,27,33.1,26.9,30
2009,9,28,29.5,24.3,26.3
2009,9,29,26,24.1,24.9
2009,9,30,30.8,24.2,26.2
2009,10,1,32.8,24.4,27.8
2009,10,2,33.5,25.3,28.3
2009,10,3,32.8,25.4,28.1
2009,10,4,31.9,23.7,27.5
2009,10,5,31.4,24.1,27.6
2009,10,6,32.7,26.1,28.6
2009,10,7,33,26.2,28.5
2009,10,8,30.1,23.6,25.9
2009,10,9,31.6,23.2,26.7
2009,10,10,31.3,23.4,26.8
2009,10,11,31.2,24.3,26.3
2009,10,12,29.4,24.5,26.5
2009,10,13,31.4,25.5,27.7
2009,10,14,29.5,25.5,26.8
2009,10,15,28.3,23.6,25.3
2009,10,16,29.4,24,26
2009,10,17,32.9,23.1,27.3
2009,10,18,31.5,23.2,26.9
2009,10,19,29.5,25.3,26.8
2009,10,20,27.4,24.2,25.3
2009,10,21,26.8,24,25.1
2009,10,22,29.9,22.9,25.9
2009,10,23,31.5,22.7,26.5
2009,10,24,30.2,22.9,25.6
2009,10,25,30.4,23.4,26
2009,10,26,29.2,22.5,25.4
2009,10,27,28.4,22.9,24.8
2009,10,28,28.8,21.9,24.7
2009,10,29,29.1,21.5,25
2009,10,30,28.4,21.9,25
2009,10,31,30.4,22.6,25.6
2009,11,1,32.1,22.2,26.9
2009,11,2,27.8,19.6,23.5
2009,11,3,21.8,15.4,18.6
2009,11,4,26.4,15.9,20.7
2009,11,5,28.2,19.1,22.4
2009,11,6,28.4,20,24.2
2009,11,7,28.3,23.4,25.3
2009,11,8,29.9,23.8,25.7
2009,11,9,30.2,24,26
2009,11,10,30.6,24,26.7
2009,11,11,30,23.8,26.4
2009,11,12,26.9,20.7,25.1
2009,11,13,20.6,14.6,17
2009,11,14,16.4,13.8,15
2009,11,15,18.3,14.7,16.4
2009,11,16,16.5,11.3,14.3
2009,11,17,13.3,9.5,11.1
2009,11,18,14.8,8.3,10.7
2009,11,19,18.2,10.2,13.9
2009,11,20,18.3,12,14.4
2009,11,21,17.9,10.9,13.5
2009,11,22,20.3,11.6,15.5
2009,11,23,24,14.3,18.1
2009,11,24,26.3,15.5,20
2009,11,25,26,16.1,20.7
2009,11,26,25,19.4,21.5
2009,11,27,28.1,19.4,22.5
2009,11,28,24.3,19.8,21.7
2009,11,29,25.5,18.9,21.1
2009,11,30,24.2,16.3,18.7
2009,12,1,23.6,14.2,18.3
2009,12,2,23.8,16.8,19.9
2009,12,3,21.1,14.7,17.4
2009,12,4,22.6,14,17.4
2009,12,5,21.7,14.4,16.9
2009,12,6,22.3,15.1,18.7
2009,12,7,19.3,16.6,17.7
2009,12,8,20.1,17.3,18.1
2009,12,9,20.3,17.6,18.7
2009,12,10,24.8,17.7,20
2009,12,11,26.6,17,20.9
2009,12,12,22.7,18.2,20.6
2009,12,13,25.1,17.5,20.7
2009,12,14,22.7,18,19.8
2009,12,15,21.5,15,19.3
2009,12,16,15,12.2,13.1
2009,12,17,13.2,10,11.5
2009,12,18,12.5,10.5,11.4
2009,12,19,15.7,10.5,12.6
2009,12,20,17.7,10.3,13.8
2009,12,21,18.7,12,14.7
2009,12,22,21.3,13.8,17
2009,12,23,23.6,15.6,18.7
2009,12,24,26.1,16.3,20.3
2009,12,25,22.9,16.5,19.4
2009,12,26,20.6,15.9,18.1
2009,12,27,19.7,9.6,15.1
2009,12,28,13.1,8.8,11.2
2009,12,29,18,12.2,15.9
2009,12,30,18,15.1,16.3
2009,12,31,16.2,14.4,15.3
2010,1,1,19.9,15,16.7
2010,1,2,19.7,15.5,17.2
2010,1,3,18.4,15.5,17
2010,1,4,21.8,15,18.4
2010,1,5,19.4,16.8,18.1
2010,1,6,17,11.7,15.2
2010,1,7,12.5,10.3,11.4
2010,1,8,14.5,9.7,12.1
2010,1,9,19.4,11.5,14.9
2010,1,10,21.1,15.5,18
2010,1,11,18.2,11.7,14.1
2010,1,12,15.8,9.1,12
2010,1,13,17.8,8.1,12.5
2010,1,14,19.4,11.1,14.8
2010,1,15,20.6,12.4,15.9
2010,1,16,22.7,13.5,17.1
2010,1,17,21.2,13,16.5
2010,1,18,21.9,13.4,17.2
2010,1,19,22.6,14.9,18.8
2010,1,20,25.3,20,22.4
2010,1,21,26,21.5,23.1
2010,1,22,23.1,15.7,19.2
2010,1,23,15.7,12.5,13.9
2010,1,24,16,11.9,14.1
2010,1,25,21.3,15,17.6
2010,1,26,17.5,14.1,15.7
2010,1,27,18.8,15.9,17.5
2010,1,28,22.5,17.9,19.5
2010,1,29,21,18.1,19
2010,1,30,22.1,18,19.9
2010,1,31,27.3,19,22.1
2010,2,1,27.5,18.6,21.9
2010,2,2,20.8,19.3,19.9
2010,2,3,22,18.5,19.5
2010,2,4,19.7,17.8,18.6
2010,2,5,19.8,17.7,18.9
2010,2,6,20.1,18,19
2010,2,7,19,17.4,18.1
2010,2,8,21.1,17.6,19.5
2010,2,9,24.8,21,22.3
2010,2,10,26.6,22.2,23.8
2010,2,11,26.1,23.5,24.2
2010,2,12,23.7,10.2,15
2010,2,13,15.6,8.8,11.8
2010,2,14,16.4,12.8,14.9
2010,2,15,12.9,8.9,10.5
2010,2,16,9.6,7.1,8.3
2010,2,17,9.1,7.1,8.1
2010,2,18,9.5,6.7,8.2
2010,2,19,10,6.5,8.3
2010,2,20,16.8,9,12.8
2010,2,21,18.9,13.5,16.5
2010,2,22,20.1,17.5,18.6
2010,2,23,25.2,17.6,20.7
2010,2,24,22.7,20.7,21.5
2010,2,25,25.2,22.1,23.4
2010,2,26,26.1,22.7,24
2010,2,27,28.5,23.2,24.8
2010,2,28,25.6,22.9,23.9
2010,3,1,23.6,22.3,23
2010,3,2,25.8,22.6,24
2010,3,3,26.5,23.2,24.3
2010,3,4,25.1,23.1,23.9
2010,3,5,27.6,23.6,25.1
2010,3,6,26.5,23.6,24.5
2010,3,7,24.5,13.9,16.5
2010,3,8,16.4,11.4,14.2
2010,3,9,12.2,8.1,9.9
2010,3,10,16.5,7.2,11.3
2010,3,11,20.2,9.6,14.8
2010,3,12,17.5,14.7,16
2010,3,13,22,16.6,19.6
2010,3,14,24.8,20.3,22.1
2010,3,15,28.4,22,24
2010,3,16,22.3,18,19.6
2010,3,17,21.7,17.5,19.6
2010,3,18,25.7,18.9,21.1
2010,3,19,24.8,18.3,21.1
2010,3,20,26.5,19.4,22.2
2010,3,21,28.5,18.9,22.8
2010,3,22,26.2,19.4,22.5
2010,3,23,27.1,21.1,23.5
2010,3,24,26.2,18.7,23.9
2010,3,25,18.6,14.4,16.4
2010,3,26,21.6,15.1,17.7
2010,3,27,21.3,16.2,18.3
2010,3,28,26.1,16.1,20
2010,3,29,20.4,15.8,18.9
2010,3,30,22.6,18.8,20.3
2010,3,31,26.1,20.7,22.8
2010,4,1,28,22,23.9
2010,4,2,24.2,17.8,21.2
2010,4,3,19.6,17.1,18.5
2010,4,4,21.4,18.4,20.1
2010,4,5,23.3,20.6,22
2010,4,6,25.7,22.4,24.1
2010,4,7,23.9,18.8,20.6
2010,4,8,19,15.2,17.3
2010,4,9,22.7,17.4,19.9
2010,4,10,21.7,19.9,20.9
2010,4,11,25.7,21.7,23.8
2010,4,12,27.6,24.1,25.6
2010,4,13,27.6,20.6,24.8
2010,4,14,21.9,18.9,20.2
2010,4,15,20.4,12.4,15.7
2010,4,16,18,13,15.6
2010,4,17,21.6,16.4,18.9
2010,4,18,22.6,18.4,20.4
2010,4,19,26.5,20.8,22.9
2010,4,20,25.1,22.3,23.8
2010,4,21,27.1,24,25.5
2010,4,22,27.4,19.6,23.5
2010,4,23,26.2,17.7,21
2010,4,24,25.7,19.3,21.6
2010,4,25,23.2,19.4,21
2010,4,26,25.3,19.6,21.6
2010,4,27,25,18.6,21.5
2010,4,28,25.9,21.4,22.8
2010,4,29,25.6,18.2,21
2010,4,30,26.7,18.4,21.9
2010,5,1,28.5,20.1,23.8
2010,5,2,29.7,21.7,25
2010,5,3,27.8,21.2,24.3
2010,5,4,27.4,22.5,24.8
2010,5,5,26.9,24.1,25.6
2010,5,6,29,25.3,26.9
2010,5,7,29.4,22.9,25.6
2010,5,8,30.2,25.5,26.6
2010,5,9,32,23.9,27.7
2010,5,10,27.6,21.6,23.7
2010,5,11,27.7,22.8,24.5
2010,5,12,26.9,23.6,24.9
2010,5,13,26.7,23.7,25
2010,5,14,28.3,24.7,26.1
2010,5,15,28.1,23.6,25.3
2010,5,16,29.7,24,25.9
2010,5,17,28.6,25.1,26.4
2010,5,18,30.9,25.6,27.5
2010,5,19,31.6,22,25.8
2010,5,20,28.8,22.6,25.9
2010,5,21,31.6,26.7,28.4
2010,5,22,29.7,27.9,28.8
2010,5,23,28.3,23.5,25.6
2010,5,24,31.6,22.8,26.3
2010,5,25,30.5,21.8,26.4
2010,5,26,31.7,23.1,27.1
2010,5,27,28,25.6,26.5
2010,5,28,30.5,25.3,27.2
2010,5,29,31.9,24.7,27.1
2010,5,30,30.2,25,26.9
2010,5,31,26.6,24.5,25.5
2010,6,1,28.3,22.6,25.1
2010,6,2,24.5,20.1,22.1
2010,6,3,28,20,23.2
2010,6,4,28.7,22.7,25.2
2010,6,5,28.9,23.4,25.3
2010,6,6,28.5,23.2,25.4
2010,6,7,29.3,22.7,25.8
2010,6,8,29.9,23.8,26.4
2010,6,9,27.9,23.6,25.4
2010,6,10,27.3,24.4,25.6
2010,6,11,31.6,25.2,27.4
2010,6,12,31.5,25.3,27.9
2010,6,13,31.1,26.9,28.4
2010,6,14,32.5,27.1,29.2
2010,6,15,30.7,28.3,29.1
2010,6,16,32.2,28.3,29.4
2010,6,17,31.7,28.4,29.8
2010,6,18,32.6,28.5,29.7
2010,6,19,32.9,27.8,30.1
2010,6,20,31.9,28.3,29.7
2010,6,21,33.3,27.6,30
2010,6,22,33.9,26.5,29.2
2010,6,23,30.4,25.1,27.5
2010,6,24,32.2,27.5,29.5
2010,6,25,29.8,27.1,28.5
2010,6,26,27.4,24.6,25.7
2010,6,27,26.4,24.1,25.6
2010,6,28,28,24.2,25.7
2010,6,29,32.4,25.2,28.2
2010,6,30,34.6,26.7,29.8
2010,7,1,34.8,26.5,30.2
2010,7,2,34.1,27.8,30.6
2010,7,3,34,27.8,30.3
2010,7,4,33.4,28.4,30.5
2010,7,5,35,28.3,30.6
2010,7,6,32.5,28.7,30.1
2010,7,7,33,28.7,30.4
2010,7,8,33.6,28.6,30.9
2010,7,9,33,28.6,30.2
2010,7,10,33.5,27.8,30.3
2010,7,11,33.7,27.7,30.5
2010,7,12,33.8,26.4,30.3
2010,7,13,34.2,27.9,30.3
2010,7,14,33.8,27.7,30.1
2010,7,15,32.8,25.6,29.8
2010,7,16,32.7,25.1,27.9
2010,7,17,31.5,24.2,27.5
2010,7,18,33.7,24.2,29
2010,7,19,33.4,26.7,30.1
2010,7,20,33.5,27.1,30.1
2010,7,21,32.8,24.9,28.2
2010,7,22,29.9,25.4,27.5
2010,7,23,31.2,25,28.1
2010,7,24,32.7,26.6,28.7
2010,7,25,32.5,26.2,29.2
2010,7,26,32.9,26.4,28.9
2010,7,27,29.9,26.2,27.8
2010,7,28,31,24.5,26.8
2010,7,29,32,23.6,28
2010,7,30,32.3,25.5,29.5
2010,7,31,33,28,30.2
2010,8,1,34.1,28.4,30.6
2010,8,2,33,27.3,29.7
2010,8,3,32.5,26.7,29.5
2010,8,4,34.3,27.7,30.6
2010,8,5,34.4,23.9,29.3
2010,8,6,31.7,24.5,28.4
2010,8,7,32.1,26.2,29.3
2010,8,8,31.6,25.7,28.8
2010,8,9,32.8,27.6,29.8
2010,8,10,34.2,27.6,30.2
2010,8,11,33.6,27.6,29.1
2010,8,12,32.9,27.4,29.7
2010,8,13,32.6,28.1,30.2
2010,8,14,33,28.1,29.9
2010,8,15,31.8,26.4,28.3
2010,8,16,30.3,24.3,26.3
2010,8,17,32.3,25,28.1
2010,8,18,31.7,26,28.9
2010,8,19,31.8,25.5,28.4
2010,8,20,32.6,24.4,28.1
2010,8,21,32.5,26.6,29.6
2010,8,22,32.8,27.2,30.1
2010,8,23,32.9,24.7,29.5
2010,8,24,29.9,24.4,26.9
2010,8,25,***,***,***
2010,8,26,31.6,26.9,28.7
2010,8,27,33.6,25.8,29.1
2010,8,28,33.1,24.7,27.7
2010,8,29,33.7,25.8,29.1
2010,8,30,33.3,26.7,30.2
2010,8,31,35,27.7,31.2
2010,9,1,34.7,29,31.7
2010,9,2,31.7,26.6,29.6
2010,9,3,27.9,24,26.1
2010,9,4,28.5,24.3,26.7
2010,9,5,32,25.7,28.3
2010,9,6,32.3,26.1,29.3
2010,9,7,32.1,27.4,29.5
2010,9,8,34.8,28.3,31
2010,9,9,31.6,24.5,28.3
2010,9,10,31.8,23.6,27.9
2010,9,11,26.8,24.6,25.3
2010,9,12,30.8,24.2,25.7
2010,9,13,31.2,23.7,27.4
2010,9,14,32.1,25.8,28.2
2010,9,15,32,25.3,28
2010,9,16,32.9,25.3,28.9
2010,9,17,33.5,25.7,29.1
2010,9,18,34.6,26.6,30.1
2010,9,19,34.4,27.2,31.2
2010,9,20,31.6,24.5,28.5
2010,9,21,26.7,23.2,24.5
2010,9,22,27,23.5,25.6
2010,9,23,30.4,24.7,27.1
2010,9,24,32.2,25,27.7
2010,9,25,30.9,25.3,27.5
2010,9,26,30.6,25,27.6
2010,9,27,32.5,25.2,28.2
2010,9,28,32.9,25,28.6
2010,9,29,33.2,26.2,28.9
2010,9,30,29.9,26.1,27.6
2010,10,1,31.4,25.3,27.7
2010,10,2,32.6,25.5,28.8
2010,10,3,32.1,25.9,28.7
2010,10,4,26.5,24.1,25.1
2010,10,5,26.2,23.1,24.3
2010,10,6,27.7,22,24.6
2010,10,7,28.6,23.9,25.7
2010,10,8,29.2,24.7,26.6
2010,10,9,27.4,24.7,25.9
2010,10,10,27.2,23.7,25.7
2010,10,11,30.7,26.4,27.8
2010,10,12,32.2,25.2,28.1
2010,10,13,31.9,24.8,27.7
2010,10,14,31.5,25.7,28.1
2010,10,15,28,23.8,26
2010,10,16,27.8,23.3,25.1
2010,10,17,29.5,23.8,26.5
2010,10,18,31.3,24.4,26.9
2010,10,19,28.8,22.7,26
2010,10,20,30.3,24.3,26.6
2010,10,21,27.9,23.7,25.2
2010,10,22,25,20.9,23.5
2010,10,23,28.3,21.6,24.5
2010,10,24,29.9,21,25.3
2010,10,25,29.8,23,25.6
2010,10,26,24.3,19.3,22.2
2010,10,27,23.7,17.3,20
2010,10,28,22.9,15.4,18.8
2010,10,29,23.4,15.9,19.1
2010,10,30,23.7,15.6,19
2010,10,31,25.3,16,19.7
2010,11,1,26.6,16.3,20.7
2010,11,2,26.7,17.1,21.3
2010,11,3,25.3,17.5,21
2010,11,4,22.6,16.1,19.2
2010,11,5,18.6,16.4,17.4
2010,11,6,19.9,16.7,18.3
2010,11,7,28.2,18.5,22.1
2010,11,8,28.3,18.6,22.3
2010,11,9,27.2,18.1,21.8
2010,11,10,26.6,16.8,20.7
2010,11,11,27.9,15.9,21.2
2010,11,12,28,16.9,21.9
2010,11,13,29,18.9,23
2010,11,14,27.7,20.6,23.6
2010,11,15,27.6,22,23.9
2010,11,16,25.5,19.2,21.9
2010,11,17,24.8,16.9,20.7
2010,11,18,25.9,18.9,21.6
2010,11,19,26.5,18,21.5
2010,11,20,26.5,18,21.2
2010,11,21,27.6,18.1,22.1
2010,11,22,26.8,19.3,22.6
2010,11,23,26.3,18.4,21.3
2010,11,24,25.7,18.3,21
2010,11,25,24.8,17.7,20.4
2010,11,26,24.5,16.5,19.7
2010,11,27,25.2,17,20.3
2010,11,28,26.4,17.6,21.5
2010,11,29,27.6,17.3,21.3
2010,11,30,26.6,18.6,21.8
2010,12,1,26.9,17.6,20.8
2010,12,2,26.2,17.5,21.5
2010,12,3,26.4,17.9,21.2
2010,12,4,25,15.9,20.2
2010,12,5,29.5,18.7,22.2
2010,12,6,28.5,20,23.9
2010,12,7,22.2,15.8,19.3
2010,12,8,21.6,13.8,16.5
2010,12,9,20.8,12.6,16.9
2010,12,10,23.3,16.8,19.3
2010,12,11,22.2,18.4,20
2010,12,12,23.2,19.6,20.9
2010,12,13,26.5,21.2,23
2010,12,14,24.2,20.7,22.3
2010,12,15,20.8,10,17.5
2010,12,16,10,6.1,7.6
2010,12,17,16.3,4.1,9.4
2010,12,18,20.1,7.7,13.8
2010,12,19,25,14.2,18.5
2010,12,20,24.6,16.2,19.9
2010,12,21,25.5,17.6,20.3
2010,12,22,25,16.5,19.5
2010,12,23,23.8,13.4,18.1
2010,12,24,22.9,15.7,18.9
2010,12,25,19.8,9.6,15.2
2010,12,26,17,8.6,11.9
2010,12,27,19.1,8.1,12.7
2010,12,28,23.2,9.6,14.9
2010,12,29,24.5,12.1,17
2010,12,30,22.7,13.5,17.5
2010,12,31,20.6,12.4,15.5
2011,1,1,21.1,11.1,15
2011,1,2,17.3,13.4,15.1
2011,1,3,14.5,9.5,11.3
2011,1,4,10.9,7.7,9.3
2011,1,5,17.4,9.9,13.3
2011,1,6,15.2,9.8,12.7
2011,1,7,12.3,8,9.5
2011,1,8,17.9,8.5,12.2
2011,1,9,19.2,10.7,14
2011,1,10,16.9,9.4,12.4
2011,1,11,11.6,7.3,10
2011,1,12,8.1,4.9,6.4
2011,1,13,17.5,7.4,11.5
2011,1,14,20.9,12.5,15.6
2011,1,15,16.5,9.7,13.6
2011,1,16,14.9,8.6,10.7
2011,1,17,16.3,7.5,11.2
2011,1,18,20.2,11.7,14.5
2011,1,19,21.8,11.7,15.9
2011,1,20,20,12.5,15.7
2011,1,21,17.7,9.3,12.8
2011,1,22,15.2,9.2,11.5
2011,1,23,19.2,11.5,14.9
2011,1,24,16.2,11.1,13.3
2011,1,25,18.2,11,13.1
2011,1,26,20.8,10.9,14.6
2011,1,27,20.8,13.9,16.1
2011,1,28,17.5,12.4,15.2
2011,1,29,15.8,9.6,12.3
2011,1,30,16,8.1,11.8
2011,1,31,18.2,9.6,12.9
2011,2,1,19.1,10.9,14
2011,2,2,20.1,11.2,14.9
2011,2,3,20.8,13.5,15.9
2011,2,4,23.6,11.4,16.3
2011,2,5,23.8,12.7,17.3
2011,2,6,25.4,13.3,17.9
2011,2,7,22.9,16.3,19.1
2011,2,8,26.4,16.7,20.3
2011,2,9,25.6,17,20.6
2011,2,10,24,16.1,19.2
2011,2,11,18.2,14.6,17
2011,2,12,16.2,11.5,13.9
2011,2,13,14.1,9.4,12.1
2011,2,14,11.6,6.9,9.6
2011,2,15,11.9,8.6,9.9
2011,2,16,14.8,11.8,13.2
2011,2,17,15.6,13.1,14.1
2011,2,18,14.8,12.7,13.4
2011,2,19,12.7,10.9,11.4
2011,2,20,15.4,11.4,13.3
2011,2,21,17.2,13.8,15.3
2011,2,22,***,***,***
2011,2,23,17.3,16.5,16.9
2011,2,24,23.7,15.2,19.2
2011,2,25,22.7,17,19.4
2011,2,26,23,17.5,19.5
